Date,VIX,Credit_Spread,Yield_Curve,DXY,CFNAI,Jobless_Claims,Log_Claims,SPY_LogRet,Z_VIX,Z_CS,Z_YC,Z_DXY,Z_CFNAI,Z_Claims,dVIX,dCS,dYC,dCFNAI,dClaims
2006-07-29,14.329999923706055,3.4,0.02,85.44000244140625,-0.1814861730443273,311000.0,12.647548191161372,0.0,0.3322770387986205,1.214071187720429,0.029284927596045337,-0.9009610661788875,-1.0758003024950595,-0.9940704778074434,0.048615742831540576,0.026827242233144144,0.05,0.07569467029613686,-0.012079338078402557
2006-07-31,14.949999809265137,3.45,0.02,85.30000305175781,-0.1799440675075121,319132.20766023034,12.673360739984714,-0.0010159961563881502,0.5806037033274004,1.5099769870562505,0.029191441514360254,-0.9562667390288869,-1.0519714863048562,-0.49164244237747295,0.0677990946951943,0.03540192705091583,0.05,0.07062562466979691,-0.010257070176713512
2006-08-01,15.050000190734863,3.44,0.02,85.05000305175781,0.18,326211.70561968494,12.695301853318846,-0.0049400126680938,0.6174408939989166,1.4339893138006812,0.029098845016406746,-1.0584055274926079,2.754071641232259,-0.0649850834220863,0.07446581148498144,0.03249916739295444,0.05,0.42440127003004835,-0.008742143003708236
2006-08-02,14.34000015258789,3.42,-0.01,85.05000305175781,0.1573344579272286,332374.76655614196,12.714018426194242,0.00673722428851795,0.3289336983302429,1.2990858928815205,-0.2962045250820882,-1.0513280395925868,2.4577955575039594,0.2989285473447948,0.02256793155498693,0.035718082602079315,0.03,0.39598038658815643,-0.007474103821074607
2006-08-03,14.460000038146973,3.42,-0.02,85.0199966430664,0.13618675940226732,337740.0227260029,12.730031714974581,0.00265137197912483,0.3772712599206622,1.2881586922286683,-0.403817865247005,-1.057328257829779,2.196590401393048,0.6094344315706374,0.09572518018419451,0.02666824708216131,0.05,0.369462764688249,-0.00640664570794236
2006-08-04,14.34000015258789,3.44,0.0,84.56999969482422,0.1164552589834042,342410.74950690335,12.743766317344843,-0.0017149918697304152,0.326313785290268,1.3981906000246338,-0.1844591070978403,-1.2439117143667295,1.9635745628611196,0.8737022455049668,-0.010405894724551334,0.03550668845690996,0.07,0.3447209485985365,0.09621812618347114
2006-08-05,14.34000015258789,3.44,0.0,84.56999969482422,0.0980451181200826,318000.0,12.669806661762314,0.0,0.32519696739980264,1.3854303812775903,-0.18386940173916333,-1.234113575573246,1.7537473636585994,-0.5741622107552523,-0.2155837073285829,0.014641549992947978,0.04,0.3216360179162986,-0.003554078222400392
2006-08-07,15.229999542236328,3.42,-0.03,84.75,0.08086784931576357,325226.06160330324,12.692275793676295,-0.0023425106530766677,0.6841606877412777,1.2529439750269693,-0.512015087763572,-1.1474350360493768,1.5633738721292778,-0.13223515314116122,-0.16987850566041374,-0.005830920310793131,-0.019999999999999997,0.30009701598243027,-0.003026059642550649
2006-08-08,15.229999542236328,3.41,0.02,84.66000366210938,0.06484089081683794,331516.71360247134,12.711433505444107,-0.0038386550225102895,0.6810885198749732,1.1827692661102678,0.039369763018797334,-1.1778520876409095,1.3895984129455656,0.24456801202952017,-0.16987850566041374,-0.008759180089881635,0.03,0.28000041657335606,-0.0025849207501345006
2006-08-09,15.199999809265137,3.41,0.01,84.70999908447266,0.04988720978334904,336993.0442438471,12.727817568895514,-0.003380436754202846,0.6662476118839721,1.174151951580388,-0.07105544930565844,-1.1479256219867275,1.2301925104850593,0.566152492917788,-0.20401436120937788,-0.0029282597790885045,0.060000000000000005,0.2612496263069906,-0.002214146079067447
2006-08-10,14.460000038146973,3.42,0.0,85.08000183105469,0.03593493203418574,341760.4669684925,12.74186538167678,0.0030665011646857174,0.3633817178746252,1.2259479527784432,-0.1814698678386144,-0.9814468215482953,1.0833852292852522,0.8400499649103204,-0.20443574461069147,0.01472780671024343,0.06,0.2437545203710845,-0.0019009356680630418
2006-08-11,14.300000190734863,3.39,0.01,85.5199966430664,0.022916996587131422,345910.74950690335,12.753936071363178,-0.0028304681781742406,0.29499506416403176,1.0355303750069844,-0.06994795280489453,-0.7866049214260162,0.9477458558681642,1.0723516372815927,-0.08380110028718679,-0.008810629682154847,0.06999999999999999,0.2274310093424526,0.08412940960086424
2006-08-12,14.300000190734863,3.39,0.01,85.5199966430664,0.010770833333333313,310000.0,12.644327576461329,0.0,0.29403879139944505,1.029125333022158,-0.06973845099696448,-0.7828029080167688,0.8221008756690867,-1.092490185224497,-0.1253687286644496,-0.01173033978548954,0.04,0.21220063501502415,-0.047948217214965894
2006-08-14,14.260000228881836,3.36,-0.01,85.63999938964844,-0.0005619377030523787,318261.6570969343,12.670629144490185,0.0007871792495942619,0.2760874924275076,0.8393942892379342,-0.2927603833593618,-0.7272681739604364,0.7054740381984512,-0.5693436028827562,-0.1990117532601663,-0.01477131732031256,0.019999999999999997,0.19799019329407821,-0.04080436095392237
2006-08-15,13.420000076293945,3.39,-0.01,85.22000122070312,-0.011135786965532996,325453.84733642975,12.69297594052055,0.011887479221456937,-0.09457948524171797,1.0188015255106628,-0.291823681363039,-0.9053405019433496,0.5970423414551912,-0.12549643501531188,-0.2597240470683073,-0.005882369903066342,0.019999999999999997,0.18473138234412453,-0.03484162837496463
2006-08-16,12.40999984741211,3.42,0.0,84.87999725341797,-0.021001537174964585,331715.0126007555,12.71203148348514,0.008283628655725173,-0.5718216477556719,1.1941271248901486,-0.1786832839269376,-1.0470321720010225,0.4961032270745048,0.2529807772532029,-0.18821336060979377,0.0029282597790885045,0.05,0.1723604742992683,-0.029833898191640174
2006-08-17,12.239999771118164,3.38,-0.02,85.04000091552734,-0.030206607606625385,337165.67354850436,12.728329701436039,0.002541010682719653,-0.6537770771483825,0.9435626179592767,-0.4031567387701117,-0.9717360966615051,0.4020498195603843,0.5760217470701161,-0.1932906325522219,0.0,0.02,0.1608180089581493,-0.025606369927139383
2006-08-18,11.640000343322754,3.41,-0.03,85.08999633789062,-0.0387952420087849,341910.74950690335,12.742305015633015,0.005063068252782412,-0.957538951768716,1.1204458297973654,-0.5144630215400543,-0.9447074774376679,0.3143520337215622,0.8512039162990463,-0.22794297469556302,0.008836581800498067,-0.009999999999999998,0.15004850799121514,0.09797743917168589
2006-08-19,11.640000343322754,3.41,-0.03,85.08999633789062,-0.04680872125824771,315000.0,12.66032791780777,0.0,-0.9522488345217316,1.1131665780630902,-0.5125884041359016,-0.9395545677214103,0.23254202569135654,-0.785784042440153,-0.2495946798195039,0.01477131732031256,-0.03,0.14000020828667803,-0.010301226682415177
2006-08-21,12.220000267028809,3.43,-0.03,84.62999725341797,-0.054285561774992164,322614.40991341486,12.68421311172716,-0.00429416448154666,-0.6503508116305565,1.226031693709545,-0.5107341563526597,-1.1326550850599324,0.15620289998672113,-0.3062560512409205,-0.15928126092077521,0.008784829555732898,-0.05,0.1306248131534953,-0.008762828793388522
2006-08-22,12.1899995803833,3.43,-0.05,85.18000030517578,-0.061261700649573814,329243.13875270577,12.704551780368515,-7.723438251139234e-05,-0.6627658631132787,1.217297049941769,-0.735347140735024,-0.8884217101534707,0.08495988407529695,0.1020283020250346,-0.16173932744585606,0.008784829555732898,-0.07,0.12187726018554226,-0.007479703116624492
2006-08-23,12.399999618530273,3.43,-0.05,85.12999725341797,-0.06777066837310097,335013.78237768775,12.721926951386852,-0.0027704817165950845,-0.5552447605025992,1.2087468023243269,-0.7321367969901269,-0.9055073753841274,0.018473390178225142,0.4505288910181268,-0.18701484523120726,-0.005813969865419821,-0.07,0.11371550467122632,-0.006402750049186778
2006-08-24,12.399999618530273,3.43,-0.07,85.27999877929688,-0.07384375000000003,340037.41943599697,12.736810947701196,-0.0008477664170784442,-0.5531986693525018,1.2003745496652969,-0.9554016867643439,-0.8360360477179654,-0.04356646845106554,0.7477587077900196,-0.1936815620209944,-0.0029112102074584367,-0.09000000000000001,0.10610031750751207,-0.005494067931818947
2006-08-25,12.3100004196167,3.44,-0.07,85.37999725341797,-0.07951013551819287,344410.74950690335,12.749590263321858,0.0012334299563075356,-0.5960735964701117,1.2515361669152945,-0.9502821609386224,-0.7887634984130502,-0.1014442333738358,1.0004519652533184,-0.15264087152836492,0.005830920310793131,-0.060000000000000005,-0.25951013551819285,0.08926234551408818
2006-08-26,12.3100004196167,3.44,-0.07,85.37999725341797,-0.0847970601494332,314000.0,12.65714826489039,0.0,-0.5938232498457335,1.2425996195551114,-0.9452442123901017,-0.7851985112773138,-0.15542257799030845,-0.8642036507959232,-0.160974245084895,0.005830920310793131,-0.05,-0.2421315180766618,-0.027064846836770684
2006-08-28,12.180000305175781,3.41,-0.08,85.2300033569336,-0.08972993525414898,321743.8593501187,12.681511040117332,0.004764802806630767,-0.6572442726027724,1.0555120525477464,-1.0533386174532078,-0.8467604993894631,-0.2057450973401012,-0.37014546658182546,-0.1632575584749585,-0.008759180089881635,-0.08,-0.22591669465641628,-0.023040740251182967
2006-08-29,12.279999732971191,3.41,-0.08,84.91000366210938,-0.09433247046997938,328485.2804694506,12.702247307590705,0.0011495155715557622,-0.6040134270462901,1.049365876188894,-1.0472183483164443,-0.9815112225224499,-0.2526385591567504,0.05025031299392332,-0.15508094483821244,-0.008759180089881635,-0.08,-0.2107877294533836,-0.01967964379614706
2006-08-30,12.220000267028809,3.42,-0.07,84.97000122070312,-0.09862678767105912,334354.0284223013,12.719955675928462,0.0006121772101816004,-0.632146205645487,1.1029982117358812,-0.928183255431342,-0.9502323398130815,-0.29631473190400426,0.40906502184068944,-0.220193161255128,0.0,-0.04000000000000001,-0.19667190579114172,-0.016855271772733715
2006-08-31,12.3100004196167,3.49,-0.05,85.05000305175781,-0.10263352729579053,339463.0702584984,12.735120443211528,-0.0001534286375085948,-0.5841215352508582,1.5070777542567595,-0.6967516602472854,-0.9106069978293697,-0.33697188038360404,0.7152094158832982,-0.2128551625665347,0.023189444918910507,-0.07,-0.1835013766115541,-0.014469820110329934
2006-09-01,11.960000038146973,3.49,-0.04,84.94000244140625,0.0,343910.74950690335,12.748137453584954,0.00595324890882057,-0.7615007982910441,1.4937578045012836,-0.5801811905266674,-0.9538236672763059,0.7302888253205947,0.9756814188463008,-0.23972766359185238,0.023189444918910507,-0.05,-0.06484089081683794,0.0909891886945644
2006-09-02,11.960000038146973,3.49,-0.04,84.94000244140625,-0.010611480549396729,315000.0,12.66032791780777,0.0,-0.7582571807795786,1.480785425954304,-0.5780909990897948,-0.948913215599604,0.6171749734492923,-0.8131247624495275,-0.18981846765669008,0.020261185139822002,-0.04,-0.06049869033274577,-0.021183122309562208
2006-09-04,11.960000038146973,3.49,-0.04,84.94000244140625,-0.020512341991034994,322614.40991341486,12.68421311172716,0.0,-0.7550547299830089,1.468145757180309,-0.576023266817133,-0.9440779644772637,0.5118779464207303,-0.3241411095332347,-0.17869179889193187,0.02907181482197685,-0.05,-0.056447274025220734,-0.018034195863544156
2006-09-05,12.630000114440918,3.43,-0.02,85.0,-0.02975017236071817,329243.13875270577,12.704551780368515,0.0019009348679697438,-0.4111828465120571,1.1086965133510154,-0.3448295597559578,-0.9132560205749699,0.4137656629724635,0.09217769494658223,-0.12418460518052532,0.01173033978548954,-0.03,-0.05266716894784959,-0.015403895559947145
2006-09-06,13.739999771118164,3.4,-0.02,85.0999984741211,-0.03836937286585325,335013.78237768775,12.721926951386852,-0.008849314884917046,0.11911988552030138,0.925498730849196,-0.3438068607944547,-0.8653318135147708,0.3222855848934751,0.4475695607471977,-0.03714716090063286,0.01183445764700286,-0.01,-0.04914020619918656,-0.013193491824676329
2006-09-07,13.880000114440918,3.41,-0.02,85.52999877929688,-0.04641137129781499,340037.41943599697,12.736810947701196,-0.00460806705964853,0.18264962810303048,0.980104419179628,-0.34279321343420444,-0.6739415066473657,0.23694972887204266,0.7507674241877401,0.03370282609505271,0.005882369903066342,-0.01,-0.04584943359476261,-0.011326505883758387
2006-09-08,13.15999984741211,3.42,-0.02,85.94999694824219,-0.05391482115272256,344410.74950690335,12.749590263321858,0.0028441796699403463,-0.1542326589388963,1.0339860437962143,-0.34178848486165275,-0.4876861753801861,0.15732301967541004,1.0086767105475474,0.058679327381390145,0.0,-0.02,-0.04277903418718956,0.08926234551408818
2006-09-09,13.15999984741211,3.42,-0.02,85.94999694824219,-0.06091578741769342,314000.0,12.65714826489039,0.0,-0.15382088026063218,1.0284005873725464,-0.34079254497693384,-0.48611040726627514,0.08301417817114656,-0.8916847547511607,0.07247265591766316,0.011764841579586571,0.0,-0.039914250242728835,-0.027064846836770684
2006-09-11,12.989999771118164,3.39,-0.03,85.91999816894531,-0.06744791991554742,321743.8593501187,12.681511040117332,0.0009974753679056014,-0.23593086465660984,0.845464893412162,-0.4557996657861675,-0.4977334452314622,0.013668549990431066,-0.3883085525467541,0.10973234126428588,-0.005882369903066342,0.0,-0.03724131230892204,-0.023040740251182967
2006-09-12,11.920000076293945,3.4,-0.04,85.91999816894531,-0.07354261504113496,328485.2804694506,12.702247307590705,0.009767123057925986,-0.7811614081718842,0.9011393245559431,-0.5705203424477029,-0.4961290548584487,-0.05103756879165925,0.03999643713684198,0.023770196239329078,-0.0029368596733096997,-0.010000000000000002,-0.034747373032350065,-0.01967964379614706
2006-09-13,11.180000305175781,3.38,-0.03,85.87000274658203,-0.07922916666666668,334354.0284223013,12.719955675928462,0.004016475601763302,-1.1831338891707104,0.7778060770459027,-0.45222467859334553,-0.5165969163180081,-0.11140144408635459,0.4055857809984377,-0.08894748057169943,-0.014684551682921265,0.0,-0.03242044540841897,-0.016855271772733715
2006-09-14,11.550000190734863,3.35,-0.04,85.66000366210938,-0.08453490694136505,339463.0702584984,12.735120443211528,7.584196080717099e-05,-0.970524518529294,0.5940656401652171,-0.5674281944337339,-0.6077052213495864,-0.1676975101106222,0.7175885792524928,-0.053930455588509396,-0.023599915340873467,0.010000000000000002,-0.030249345166372885,-0.014469820110329934
2006-09-15,11.760000228881836,3.33,-0.07,85.98999786376953,-0.08948533766218418,343910.74950690335,12.748137453584954,0.002344283207063712,-0.8517710543243211,0.4703722812512858,-0.9151202882013392,-0.4595142125779696,-0.2201802665295126,0.9831736722567528,-0.052992479914081514,-0.029587957185496006,-0.020000000000000004,-0.028223637012610367,0.0909891886945644
2006-09-16,11.760000228881836,3.33,-0.07,85.98999786376953,-0.09410425284702577,324000.0,12.688498794774466,0.0,-0.8480493451686295,0.46891843462068855,-0.9108626850085532,-0.4581057131417816,-0.2690866191487716,-0.25579730135388323,-0.052992479914081514,-0.029587957185496006,0.0,-0.026333584473924795,0.006987754657133749
2006-09-18,11.779999732971191,3.33,-0.07,85.80999755859375,-0.0984138530995933,330449.36498307995,12.708208719223519,0.0013632101279592243,-0.8336032813039485,0.46747799920949334,-0.9066640576302036,-0.5367383215039931,-0.31463778328288095,0.15447878284627642,-0.044008818728366705,-0.03249916739295444,0.0,-0.024570103099593274,0.005961411632814162
2006-09-19,11.979999542236328,3.4,-0.05,85.94000244140625,-0.10243485231557417,336063.86330200254,12.725056490235648,-0.0025007640334290086,-0.7231580513812543,0.8906137794480069,-0.6692475966014478,-0.47710361536398416,-0.35704084311274215,0.5047968402631032,-0.027173419807181354,-0.011696039763191335,0.020000000000000004,-0.022924716797381298,0.005100814307185786
2006-09-20,11.390000343322754,3.39,-0.08,85.80999755859375,-0.10618657724302796,340951.56797616574,12.739495716783116,0.005297219228598425,-1.0410567168374492,0.8266019565113681,-1.0169865012450439,-0.5336607210072126,-0.39649004033996404,0.8036453175649682,-0.06705947973567117,-0.005882369903066342,0.0,-0.021389517093594768,0.0043752735715880675
2006-09-21,12.25,3.48,-0.06,85.18000030517578,-0.1096870603755134,345206.56203348364,12.75189824737772,-0.0048417610327260744,-0.5731921073792569,1.3556595667370135,-0.7785833445350745,-0.8131874749411797,-0.43316784981775214,1.0578032262998116,-0.00244596398324326,0.020320002490957556,0.020000000000000004,-0.019957125121364425,0.0037607937927663926
2006-09-22,12.59000015258789,3.53,-0.07,85.19999694824219,-0.1129531266244404,348910.74950690335,12.762571436407631,-0.003037851389611171,-0.3965076546435323,1.6332808880574299,-0.8923454696518033,-0.8009296039252338,-0.4672458875583007,1.2729430387012177,0.029828884580791026,0.031657319870691536,0.0,-0.018620656154461027,0.0740726416331654
2006-09-23,12.59000015258789,3.53,-0.07,85.19999694824219,-0.11600047418723416,319000.0,12.672946381766982,0.0,-0.3953808379131596,1.6186200948343719,-0.88840640694732,-0.7976985793407279,-0.4988856868225836,-0.5987696364336144,0.02249088589219772,0.011396134730869534,-0.020000000000000004,-0.017373686516175046,-0.03526233745653684
2006-09-25,12.119999885559082,3.55,-0.07,85.29000091552734,-0.11884375000000003,326096.61216659937,12.69494897278324,0.007652968016144368,-0.6381580731974967,1.7166842544988905,-0.8845191353042764,-0.7542620815462097,-0.5282393703224938,-0.13770354285811576,0.013289219486816606,0.017045867272988513,-0.030000000000000006,-0.016210222704209493,-0.03010751745240725
2006-09-26,11.529999732971191,3.5,-0.09,85.62999725341797,-0.12149662013734921,332274.57188572653,12.713716929855106,0.008268910467370261,-0.955485295480985,1.4189040605636796,-1.114245357048258,-0.5990300552063381,-0.5554502404775051,0.25557674069953423,-0.03661544059054478,0.002861232281032189,-0.049999999999999996,-0.12149662013734921,-0.025778786928009723
2006-09-27,11.579999923706055,3.46,-0.06,85.66000366210938,-0.12397183549775878,337652.7981992335,12.729773422246106,0.0011968196399457958,-0.923396567544714,1.1798313776397775,-0.7577454939986906,-0.5835808531234745,-0.5806533048385563,0.5914385805064858,-0.032288286155606194,-0.00863314714470298,-0.019999999999999997,-0.11336035494836205,-0.0221248251316144
2006-09-28,11.720000267028809,3.44,-0.05,85.72000122070312,-0.12628129309017957,342334.81614599103,12.743544531721007,-0.00037399512708096436,-0.8423611760619157,1.0574056948632742,-0.6375866627898674,-0.554696965040322,-0.6039757499646051,0.8778458789856539,-0.07477813849054415,0.0029112102074584367,-0.030000000000000002,-0.10576895109914458,-0.01902690468662449
